origin_idx,origin_date,forecast_date,forecast_logdiff,actual_logdiff,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
100,1976-06-01,1976-07-01,-0.0015170715809928823,0.0056794493189409,RMSE_full,MAE_full,HitRate_full,RMSE_pre-GFC,MAE_pre-GFC,HitRate_pre-GFC,RMSE_GFC,MAE_GFC,HitRate_GFC,RMSE_post-GFC/pre-COVID,MAE_post-GFC/pre-COVID,HitRate_post-GFC/pre-COVID,RMSE_COVID,MAE_COVID,HitRate_COVID,RMSE_post-COVID,MAE_post-COVID,HitRate_post-COVID,Time elapsed [s]
101,1976-07-01,1976-08-01,0.001892025850457663,0.006854351585718,0.009487392727305343,0.005260371349690169,0.649746192893401,0.006383996738367692,0.004714039843292644,0.6809651474530831,0.012845842925654332,0.008425829978428844,0.6521739130434783,0.004966216690898492,0.003982451434604092,0.6171875,0.02810636037856302,0.013367283269412377,0.5789473684210527,0.005940737359859349,0.0047944127154440136,0.4827586206896552,221.07
102,1976-08-01,1976-09-01,0.005057570847950554,0.0034510513529513,NAIVE_RMSE_full,NAIVE_MAE_full,NAIVE_HitRate_full,NAIVE_RMSE_pre-GFC,NAIVE_MAE_pre-GFC,NAIVE_HitRate_pre-GFC,NAIVE_RMSE_GFC,NAIVE_MAE_GFC,NAIVE_HitRate_GFC,NAIVE_RMSE_post-GFC/pre-COVID,NAIVE_MAE_post-GFC/pre-COVID,NAIVE_HitRate_post-GFC/pre-COVID,NAIVE_RMSE_COVID,NAIVE_MAE_COVID,NAIVE_HitRate_COVID,NAIVE_RMSE_post-COVID,NAIVE_MAE_post-COVID,NAIVE_HitRate_post-COVID,
103,1976-09-01,1976-10-01,0.0056151943209505955,-0.0003044869306836,0.009758604539207596,0.005670520962698502,0.0,0.006742664968084927,0.0052486934455759585,0.0,0.014221643587282937,0.009628664559958942,0.0,0.005088008511139036,0.004129516666313324,0.0,0.028277546127060554,0.013457583622320269,0.0,0.005789977074515499,0.0045548151013672855,0.0,
104,1976-10-01,1976-11-01,0.003436093087578741,0.0151273417142681,,,,,,,,,,,,,,,,,,,
105,1976-11-01,1976-12-01,0.0059649472766598105,0.0107538061144394,,,,,,,,,,,,,,,,,,,
106,1976-12-01,1977-01-01,0.003220795994742827,-0.0070222901040648,,,,,,,,,,,,,,,,,,,
107,1977-01-01,1977-02-01,-0.003753156987386862,0.0156756690486763,,,,,,,,,,,,,,,,,,,
108,1977-02-01,1977-03-01,0.010353099467058265,0.0126992384400579,,,,,,,,,,,,,,,,,,,
109,1977-03-01,1977-04-01,0.002843372611835847,0.0095635721668867,,,,,,,,,,,,,,,,,,,
110,1977-04-01,1977-05-01,0.007484222699077614,0.0078538379353396,,,,,,,,,,,,,,,,,,,
111,1977-05-01,1977-06-01,0.008258050125462914,0.007746814316869,,,,,,,,,,,,,,,,,,,
112,1977-06-01,1977-07-01,0.005170873983320209,0.0012780405675312,,,,,,,,,,,,,,,,,,,
113,1977-07-01,1977-08-01,0.0026859826053194534,0.0009875927970335,,,,,,,,,,,,,,,,,,,
114,1977-08-01,1977-09-01,0.002420910532699392,0.0041145067243357,,,,,,,,,,,,,,,,,,,
115,1977-09-01,1977-10-01,0.002734817616404062,0.0014104608050469,,,,,,,,,,,,,,,,,,,
116,1977-10-01,1977-11-01,0.001889801430974523,0.0018376437087685,,,,,,,,,,,,,,,,,,,
117,1977-11-01,1977-12-01,0.0023442415767221552,0.0017889719215924,,,,,,,,,,,,,,,,,,,
118,1977-12-01,1978-01-01,0.001981860639910579,-0.0148284552105955,,,,,,,,,,,,,,,,,,,
119,1978-01-01,1978-02-01,-0.004476074540508036,0.0053422393279238,,,,,,,,,,,,,,,,,,,
120,1978-02-01,1978-03-01,0.0031931730988560923,0.0189873192292036,,,,,,,,,,,,,,,,,,,
121,1978-03-01,1978-04-01,0.006487416391501705,0.0200739523307373,,,,,,,,,,,,,,,,,,,
122,1978-04-01,1978-05-01,0.009675716492914994,0.0046552251817142,,,,,,,,,,,,,,,,,,,
123,1978-05-01,1978-06-01,0.004589278799170439,0.0064680725447341,,,,,,,,,,,,,,,,,,,
124,1978-06-01,1978-07-01,0.005918531017836742,-0.0008247749395784,,,,,,,,,,,,,,,,,,,
125,1978-07-01,1978-08-01,0.0012440795984496324,0.0040954125102032,,,,,,,,,,,,,,,,,,,
126,1978-08-01,1978-09-01,0.0034616599048258407,0.0025309942048967,,,,,,,,,,,,,,,,,,,
127,1978-09-01,1978-10-01,0.001525812405460795,0.0074708832622936,,,,,,,,,,,,,,,,,,,
128,1978-10-01,1978-11-01,0.00476918786789375,0.0076865673724948,,,,,,,,,,,,,,,,,,,
129,1978-11-01,1978-12-01,0.005110751613130522,0.0049748848264123,,,,,,,,,,,,,,,,,,,
130,1978-12-01,1979-01-01,0.004457860966961932,-0.005431898444077,,,,,,,,,,,,,,,,,,,
131,1979-01-01,1979-02-01,-0.00032347419297457537,0.0047805468665731,,,,,,,,,,,,,,,,,,,
132,1979-02-01,1979-03-01,0.0036986764228238572,0.0032602093161364,,,,,,,,,,,,,,,,,,,
133,1979-03-01,1979-04-01,0.002118909170778162,-0.0120874549161809,,,,,,,,,,,,,,,,,,,
134,1979-04-01,1979-05-01,-0.0031850260925964788,0.0090277066611546,,,,,,,,,,,,,,,,,,,
135,1979-05-01,1979-06-01,0.005018824675058303,0.0002100554920372,,,,,,,,,,,,,,,,,,,
136,1979-06-01,1979-07-01,0.0024557475071872725,-0.001673960096288,,,,,,,,,,,,,,,,,,,
137,1979-07-01,1979-08-01,0.0024239335729592075,-0.0066093633100501,,,,,,,,,,,,,,,,,,,
138,1979-08-01,1979-09-01,0.0023534547550382377,-0.0001690500460171,,,,,,,,,,,,,,,,,,,
139,1979-09-01,1979-10-01,0.002334796967824945,0.0072357520580763,,,,,,,,,,,,,,,,,,,
140,1979-10-01,1979-11-01,0.00237428072497509,-0.0015503953910003,,,,,,,,,,,,,,,,,,,
141,1979-11-01,1979-12-01,0.0023450426607037078,0.0006702665574493,,,,,,,,,,,,,,,,,,,
142,1979-12-01,1980-01-01,0.0023333364277938057,0.0053940357465207,,,,,,,,,,,,,,,,,,,
143,1980-01-01,1980-02-01,0.002357868222783836,0.0002707635837602,,,,,,,,,,,,,,,,,,,
144,1980-02-01,1980-03-01,0.0023432156560106807,-0.0040788112574068,,,,,,,,,,,,,,,,,,,
145,1980-03-01,1980-04-01,0.0022960798583531597,-0.0200630429249257,,,,,,,,,,,,,,,,,,,
146,1980-04-01,1980-05-01,0.002130362269112027,-0.0249085104965822,,,,,,,,,,,,,,,,,,,
147,1980-05-01,1980-06-01,0.0019226171914330896,-0.0130064388579431,,,,,,,,,,,,,,,,,,,
148,1980-06-01,1980-07-01,-0.005412824933051977,-0.0070588214834401,,,,,,,,,,,,,,,,,,,
149,1980-07-01,1980-08-01,-0.0033597897746486145,0.0031306452630932,,,,,,,,,,,,,,,,,,,
150,1980-08-01,1980-09-01,0.0016627051138594212,0.0163657788171902,,,,,,,,,,,,,,,,,,,
151,1980-09-01,1980-10-01,0.007584808411275007,0.0126315442892757,,,,,,,,,,,,,,,,,,,
152,1980-10-01,1980-11-01,0.00637274511463337,0.0166035078210593,,,,,,,,,,,,,,,,,,,
153,1980-11-01,1980-12-01,0.008368817302473335,0.0066346668586829,,,,,,,,,,,,,,,,,,,
154,1980-12-01,1981-01-01,0.004073269335379562,-0.0064308903302907,,,,,,,,,,,,,,,,,,,
155,1981-01-01,1981-02-01,-0.0015220747130649964,-0.0042703433551958,,,,,,,,,,,,,,,,,,,
156,1981-02-01,1981-03-01,-0.0006820962172217806,0.0050752464528769,,,,,,,,,,,,,,,,,,,
157,1981-03-01,1981-04-01,0.0032614677145154885,-0.0044064948298339,,,,,,,,,,,,,,,,,,,
158,1981-04-01,1981-05-01,-0.000675282019401321,0.0057152815915175,,,,,,,,,,,,,,,,,,,
159,1981-05-01,1981-06-01,0.0034755918732272445,0.005081934033587,,,,,,,,,,,,,,,,,,,
160,1981-06-01,1981-07-01,0.003689076089760864,0.0065337407155321,,,,,,,,,,,,,,,,,,,
161,1981-07-01,1981-08-01,0.004996630218499683,-0.0012472241215277,,,,,,,,,,,,,,,,,,,
162,1981-08-01,1981-09-01,0.0008959257794149567,-0.0048275681612497,,,,,,,,,,,,,,,,,,,
163,1981-09-01,1981-10-01,-0.0013381237447986903,-0.0079171382626155,,,,,,,,,,,,,,,,,,,
164,1981-10-01,1981-11-01,-0.0029876570604840556,-0.0116910828757204,,,,,,,,,,,,,,,,,,,
165,1981-11-01,1981-12-01,-0.00446456784030328,-0.0106904281928961,,,,,,,,,,,,,,,,,,,
166,1981-12-01,1982-01-01,-0.004700040653126087,-0.0208619331800021,,,,,,,,,,,,,,,,,,,
167,1982-01-01,1982-02-01,-0.009415361349813283,0.0201582605211254,,,,,,,,,,,,,,,,,,,
168,1982-02-01,1982-03-01,0.00965198109961595,-0.0066662956298908,,,,,,,,,,,,,,,,,,,
169,1982-03-01,1982-04-01,-0.002357011583057342,-0.00927524186261,,,,,,,,,,,,,,,,,,,
170,1982-04-01,1982-05-01,-0.0019842011377165466,-0.0066794151215754,,,,,,,,,,,,,,,,,,,
171,1982-05-01,1982-06-01,-0.0026554699639218214,-0.0026065618328554,,,,,,,,,,,,,,,,,,,
172,1982-06-01,1982-07-01,-0.0013231009063956255,-0.0032920314435886,,,,,,,,,,,,,,,,,,,
173,1982-07-01,1982-08-01,-0.0017608732729578257,-0.0091708008352875,,,,,,,,,,,,,,,,,,,
174,1982-08-01,1982-09-01,-0.004034830817957204,-0.0024687251904382,,,,,,,,,,,,,,,,,,,
175,1982-09-01,1982-10-01,-0.0020245877231101646,-0.0097275827660441,,,,,,,,,,,,,,,,,,,
176,1982-10-01,1982-11-01,-0.002203164026439419,-0.0032538001112216,,,,,,,,,,,,,,,,,,,
177,1982-11-01,1982-12-01,-0.0014290059436150616,-0.0070995665994071,,,,,,,,,,,,,,,,,,,
178,1982-12-01,1983-01-01,-0.003639700827914102,0.0184638031987667,,,,,,,,,,,,,,,,,,,
179,1983-01-01,1983-02-01,0.007179493793501554,-0.0062949423731928,,,,,,,,,,,,,,,,,,,
180,1983-02-01,1983-03-01,-0.0016640499422722291,0.0084046522038421,,,,,,,,,,,,,,,,,,,
181,1983-03-01,1983-04-01,0.004023035438885445,0.012580060260646,,,,,,,,,,,,,,,,,,,
182,1983-04-01,1983-05-01,0.00484465866581287,0.0060151175148983,,,,,,,,,,,,,,,,,,,
183,1983-05-01,1983-06-01,0.0035887087849017906,0.0061074098253901,,,,,,,,,,,,,,,,,,,
184,1983-06-01,1983-07-01,0.002801776930703729,0.0147834120886369,,,,,,,,,,,,,,,,,,,
185,1983-07-01,1983-08-01,0.007750968991572132,0.0117589882838116,,,,,,,,,,,,,,,,,,,
186,1983-08-01,1983-09-01,0.004443930237634228,0.0144399949384292,,,,,,,,,,,,,,,,,,,
187,1983-09-01,1983-10-01,0.010934597120518351,0.0076167819842005,,,,,,,,,,,,,,,,,,,
188,1983-10-01,1983-11-01,0.004594280395716693,0.00445010147308,,,,,,,,,,,,,,,,,,,
189,1983-11-01,1983-12-01,0.006605825413384127,0.0050087386761155,,,,,,,,,,,,,,,,,,,
190,1983-12-01,1984-01-01,0.0021104094756879215,0.0197633049245928,,,,,,,,,,,,,,,,,,,
191,1984-01-01,1984-02-01,0.0084410171444108,0.0043840968911044,,,,,,,,,,,,,,,,,,,
192,1984-02-01,1984-03-01,0.004267910940906597,0.0048838204638044,,,,,,,,,,,,,,,,,,,
193,1984-03-01,1984-04-01,0.005289473694192831,0.0058993928473447,,,,,,,,,,,,,,,,,,,
194,1984-04-01,1984-05-01,0.005051501296039415,0.0054128883111812,,,,,,,,,,,,,,,,,,,
195,1984-05-01,1984-06-01,0.0036453033465442524,0.0036610110501089,,,,,,,,,,,,,,,,,,,
196,1984-06-01,1984-07-01,0.0024245134530025705,0.0027663195051639,,,,,,,,,,,,,,,,,,,
197,1984-07-01,1984-08-01,0.002477305563217462,0.0010296775197859,,,,,,,,,,,,,,,,,,,
198,1984-08-01,1984-09-01,0.001672035143882693,-0.0029654810283661,,,,,,,,,,,,,,,,,,,
199,1984-09-01,1984-10-01,0.0018089431607134325,-0.0001102057910582,,,,,,,,,,,,,,,,,,,
200,1984-10-01,1984-11-01,0.0004907283917566629,0.0033631475816369,,,,,,,,,,,,,,,,,,,
201,1984-11-01,1984-12-01,0.0019311991470611625,0.0003221507986452,,,,,,,,,,,,,,,,,,,
202,1984-12-01,1985-01-01,0.00042245767550440436,-0.0001720449004833,,,,,,,,,,,,,,,,,,,
203,1985-01-01,1985-02-01,0.0016507193707669383,0.0027473473772294,,,,,,,,,,,,,,,,,,,
204,1985-02-01,1985-03-01,0.0020240213141413032,0.0015102905072197,,,,,,,,,,,,,,,,,,,
205,1985-03-01,1985-04-01,0.0013275013718916993,-0.0021786103468643,,,,,,,,,,,,,,,,,,,
206,1985-04-01,1985-05-01,0.00031349682441987516,0.0014529341416293,,,,,,,,,,,,,,,,,,,
207,1985-05-01,1985-06-01,0.0009616565944760458,-0.0004852934296026,,,,,,,,,,,,,,,,,,,
208,1985-06-01,1985-07-01,0.0004033016931751915,-0.0047430774359953,,,,,,,,,,,,,,,,,,,
209,1985-07-01,1985-08-01,-0.0006344147223770395,0.0030372094955404,,,,,,,,,,,,,,,,,,,
210,1985-08-01,1985-09-01,0.0020139025664332364,0.0033778606355214,,,,,,,,,,,,,,,,,,,
211,1985-09-01,1985-10-01,0.001901107049137148,-0.0031146676276252,,,,,,,,,,,,,,,,,,,
212,1985-10-01,1985-11-01,0.00013133876449021023,0.0035117423940054,,,,,,,,,,,,,,,,,,,
213,1985-11-01,1985-12-01,0.0025415496891367496,0.0095838114477926,,,,,,,,,,,,,,,,,,,
214,1985-12-01,1986-01-01,0.004147289390656412,0.0055203293729357,,,,,,,,,,,,,,,,,,,
215,1986-01-01,1986-02-01,0.003551395536202001,-0.0070438228714575,,,,,,,,,,,,,,,,,,,
216,1986-02-01,1986-03-01,-0.0007791684992043621,-0.0071483716635922,,,,,,,,,,,,,,,,,,,
217,1986-03-01,1986-04-01,-0.001957487457410604,0.0014326780252771,,,,,,,,,,,,,,,,,,,
218,1986-04-01,1986-05-01,0.0006911881159935985,0.0014759828720576,,,,,,,,,,,,,,,,,,,
219,1986-05-01,1986-06-01,0.0010597937555704552,-0.0040373394621271,,,,,,,,,,,,,,,,,,,
220,1986-06-01,1986-07-01,0.0014335376233032856,0.0065123864306064,,,,,,,,,,,,,,,,,,,
221,1986-07-01,1986-08-01,0.002068693372537461,-0.0018566171981273,,,,,,,,,,,,,,,,,,,
222,1986-08-01,1986-09-01,0.0015824379907986305,0.0025494743751623,,,,,,,,,,,,,,,,,,,
223,1986-09-01,1986-10-01,0.001826214129063891,0.0042533405515881,,,,,,,,,,,,,,,,,,,
224,1986-10-01,1986-11-01,0.001925195724395897,0.0039986071649558,,,,,,,,,,,,,,,,,,,
225,1986-11-01,1986-12-01,0.0019198236847073143,0.0094395391395245,,,,,,,,,,,,,,,,,,,
226,1986-12-01,1987-01-01,0.0022409301100778174,-0.0034937346824053,,,,,,,,,,,,,,,,,,,
227,1987-01-01,1987-02-01,0.0015661834152351606,0.0130949117680598,,,,,,,,,,,,,,,,,,,
228,1987-02-01,1987-03-01,0.0023075571653247817,0.0014471947964986,,,,,,,,,,,,,,,,,,,
229,1987-03-01,1987-04-01,0.0018554376055746203,0.0063111142311358,,,,,,,,,,,,,,,,,,,
230,1987-04-01,1987-05-01,0.0020466804506237882,0.0063027667626691,,,,,,,,,,,,,,,,,,,
231,1987-05-01,1987-06-01,0.002071139154811453,0.0051660293028339,,,,,,,,,,,,,,,,,,,
232,1987-06-01,1987-07-01,0.001927131829211887,0.0067970654739664,,,,,,,,,,,,,,,,,,,
233,1987-07-01,1987-08-01,0.0019493877870753887,0.0074780815378376,,,,,,,,,,,,,,,,,,,
234,1987-08-01,1987-09-01,0.0019745108807413415,0.0039317740129067,,,,,,,,,,,,,,,,,,,
235,1987-09-01,1987-10-01,0.0019835059308545466,0.0132334951092074,,,,,,,,,,,,,,,,,,,
236,1987-10-01,1987-11-01,0.0020339462086287974,0.0048659460435285,,,,,,,,,,,,,,,,,,,
237,1987-11-01,1987-12-01,0.0020467490214198156,0.005592546578943,,,,,,,,,,,,,,,,,,,
238,1987-12-01,1988-01-01,0.002062653581599473,-0.0001970082890574,,,,,,,,,,,,,,,,,,,
239,1988-01-01,1988-02-01,0.0020529133665000126,0.0049992713406421,,,,,,,,,,,,,,,,,,,
240,1988-02-01,1988-03-01,0.0020660492920141415,0.0024648224249466,,,,,,,,,,,,,,,,,,,
241,1988-03-01,1988-04-01,0.0020680030307740184,0.0057843790126419,,,,,,,,,,,,,,,,,,,
242,1988-04-01,1988-05-01,0.002084372635230311,-0.0020182730831876,,,,,,,,,,,,,,,,,,,
243,1988-05-01,1988-06-01,0.002066822796808932,0.0028969273941674,,,,,,,,,,,,,,,,,,,
244,1988-06-01,1988-07-01,0.002562828732137215,0.0001469114322585,,,,,,,,,,,,,,,,,,,
245,1988-07-01,1988-08-01,0.0017644281344712418,0.0050016792782372,,,,,,,,,,,,,,,,,,,
246,1988-08-01,1988-09-01,0.002377649350340602,-0.0031296333588732,,,,,,,,,,,,,,,,,,,
247,1988-09-01,1988-10-01,0.0009547552658498311,0.0043015363906127,,,,,,,,,,,,,,,,,,,
248,1988-10-01,1988-11-01,0.002166453024637987,0.0024157555877204,,,,,,,,,,,,,,,,,,,
249,1988-11-01,1988-12-01,0.0020975220776826126,0.004519309178077,,,,,,,,,,,,,,,,,,,
250,1988-12-01,1989-01-01,0.0026288398305294044,0.002945349132478,,,,,,,,,,,,,,,,,,,
251,1989-01-01,1989-02-01,0.0023917915199864023,-0.0044349968419306,,,,,,,,,,,,,,,,,,,
252,1989-02-01,1989-03-01,0.0011953858918525321,0.0024976084295813,,,,,,,,,,,,,,,,,,,
253,1989-03-01,1989-04-01,0.0014983664452852196,-0.0001496807216438,,,,,,,,,,,,,,,,,,,
254,1989-04-01,1989-05-01,0.001579788477100905,-0.00570129548713,,,,,,,,,,,,,,,,,,,
255,1989-05-01,1989-06-01,6.758591844367159e-05,-7.60861911217603e-05,,,,,,,,,,,,,,,,,,,
256,1989-06-01,1989-07-01,0.0012251495854339225,-0.0096939596892555,,,,,,,,,,,,,,,,,,,
257,1989-07-01,1989-08-01,-0.0006444438045519214,0.0097506201691528,,,,,,,,,,,,,,,,,,,
258,1989-08-01,1989-09-01,0.002027698497673027,-0.0031389665895469,,,,,,,,,,,,,,,,,,,
259,1989-09-01,1989-10-01,0.0009903113160639099,-0.0013487581284179,,,,,,,,,,,,,,,,,,,
260,1989-10-01,1989-11-01,0.0006818229405095551,0.0033733524412147,,,,,,,,,,,,,,,,,,,
261,1989-11-01,1989-12-01,0.001840325663537657,0.0054692282901092,,,,,,,,,,,,,,,,,,,
262,1989-12-01,1990-01-01,0.0019822560206921927,-0.0050706327669249,,,,,,,,,,,,,,,,,,,
263,1990-01-01,1990-02-01,0.0007578606104532337,0.0090406409731595,,,,,,,,,,,,,,,,,,,
264,1990-02-01,1990-03-01,0.002425704047884709,0.0049692029917487,,,,,,,,,,,,,,,,,,,
265,1990-03-01,1990-04-01,0.0023666509484701775,-0.0026232502058824,,,,,,,,,,,,,,,,,,,
266,1990-04-01,1990-05-01,0.0019897552925984205,0.003036903319729,,,,,,,,,,,,,,,,,,,
267,1990-05-01,1990-06-01,0.002238967368722388,0.0033858350269504,,,,,,,,,,,,,,,,,,,
268,1990-06-01,1990-07-01,0.0019806073913840516,-0.0017488731555337,,,,,,,,,,,,,,,,,,,
269,1990-07-01,1990-08-01,0.0019662850275558863,0.0034867499970046,,,,,,,,,,,,,,,,,,,
270,1990-08-01,1990-09-01,0.0019723668027982434,7.625111401843299e-05,,,,,,,,,,,,,,,,,,,
271,1990-09-01,1990-10-01,0.001965233665170056,-0.0058596531436769,,,,,,,,,,,,,,,,,,,
272,1990-10-01,1990-11-01,0.0019353249968401811,-0.0127971437648062,,,,,,,,,,,,,,,,,,,
273,1990-11-01,1990-12-01,0.0018790650898724913,-0.0073665965881337,,,,,,,,,,,,,,,,,,,
274,1990-12-01,1991-01-01,0.0018439619271437629,-0.0032611910765636,,,,,,,,,,,,,,,,,,,
275,1991-01-01,1991-02-01,0.0018247356155063942,-0.0074159360650281,,,,,,,,,,,,,,,,,,,
276,1991-02-01,1991-03-01,0.0017899172873342157,-0.0057710392662917,,,,,,,,,,,,,,,,,,,
277,1991-03-01,1991-04-01,0.0017615688967283795,0.0026351435941132,,,,,,,,,,,,,,,,,,,
278,1991-04-01,1991-05-01,0.0017650358431211019,0.0093701506011978,,,,,,,,,,,,,,,,,,,
279,1991-05-01,1991-06-01,0.0017937015652228102,0.0080704132490545,,,,,,,,,,,,,,,,,,,
280,1991-06-01,1991-07-01,0.0044157125884597415,0.0027966918655684,,,,,,,,,,,,,,,,,,,
281,1991-07-01,1991-08-01,0.002557332959550789,-1.1339677612909329e-05,,,,,,,,,,,,,,,,,,,
282,1991-08-01,1991-09-01,0.0016070384638314904,0.0079016589511224,,,,,,,,,,,,,,,,,,,
